date,ticker,open,high,low,close,adj_close,volume
2018-03-19,AKAM,73.51000213623047,74.0,71.98999786376953,72.48999786376953,72.48999786376953,1324300.0
2018-03-20,AKAM,72.54000091552734,73.79000091552734,72.54000091552734,73.68000030517578,73.68000030517578,1288600.0
2018-03-21,AKAM,73.7300033569336,73.9000015258789,73.13999938964844,73.38999938964844,73.38999938964844,927100.0
2018-03-22,AKAM,72.76000213623047,73.19000244140625,71.62000274658203,71.6500015258789,71.6500015258789,848800.0
2018-03-23,AKAM,71.69000244140625,72.41000366210938,70.0999984741211,70.19000244140625,70.19000244140625,1211400.0
2018-03-26,AKAM,71.33999633789062,72.3499984741211,70.37000274658203,72.18000030517578,72.18000030517578,1070100.0
2018-03-27,AKAM,72.26000213623047,72.68000030517578,70.27999877929688,70.75,70.75,932100.0
2018-03-28,AKAM,70.68000030517578,71.43000030517578,69.86000061035156,70.05000305175781,70.05000305175781,5695400.0
2018-03-29,AKAM,70.81999969482422,71.5199966430664,70.02999877929688,70.9800033569336,70.9800033569336,2001100.0
2018-04-02,AKAM,70.80999755859375,70.80999755859375,68.80999755859375,69.25,69.25,1411400.0
2018-04-03,AKAM,69.5,70.2699966430664,69.30999755859375,70.12000274658203,70.12000274658203,1494000.0
2018-04-04,AKAM,68.83000183105469,70.62000274658203,68.5,70.41000366210938,70.41000366210938,1692200.0
2018-04-05,AKAM,71.16999816894531,72.58999633789062,70.80000305175781,72.29000091552734,72.29000091552734,1513900.0
2018-04-06,AKAM,71.37999725341797,71.44000244140625,69.13999938964844,69.33999633789062,69.33999633789062,1433700.0
2018-04-09,AKAM,69.86000061035156,71.61000061035156,69.79000091552734,70.45999908447266,70.45999908447266,1122000.0
2018-04-10,AKAM,71.30999755859375,72.70999908447266,71.0199966430664,72.48999786376953,72.48999786376953,1251700.0
2018-04-11,AKAM,71.55000305175781,72.56999969482422,71.47000122070312,71.58999633789062,71.58999633789062,800200.0
2018-04-12,AKAM,72.12999725341797,72.5999984741211,71.81999969482422,71.91999816894531,71.91999816894531,968400.0
2018-04-13,AKAM,72.23999786376953,72.23999786376953,71.0999984741211,71.43000030517578,71.43000030517578,1237200.0
2018-04-16,AKAM,71.9800033569336,72.23999786376953,71.41999816894531,71.63999938964844,71.63999938964844,882400.0
2018-04-17,AKAM,71.98999786376953,72.7699966430664,71.75,72.48999786376953,72.48999786376953,935600.0
2018-04-18,AKAM,72.55000305175781,73.19000244140625,72.27999877929688,72.8499984741211,72.8499984741211,1050100.0
2018-04-19,AKAM,72.4800033569336,73.12000274658203,71.87999725341797,72.45999908447266,72.45999908447266,695900.0
2018-04-20,AKAM,72.70999908447266,73.0,71.13999938964844,71.30000305175781,71.30000305175781,832300.0
2018-04-23,AKAM,71.61000061035156,72.2699966430664,71.08000183105469,71.66999816894531,71.66999816894531,704100.0
2018-04-24,AKAM,72.0,72.23999786376953,70.30999755859375,70.97000122070312,70.97000122070312,1174700.0
2018-04-25,AKAM,71.13999938964844,71.13999938964844,69.77999877929688,70.77999877929688,70.77999877929688,918300.0
2018-04-26,AKAM,71.02999877929688,71.88999938964844,70.76000213623047,71.52999877929688,71.52999877929688,817100.0
2018-04-27,AKAM,71.83999633789062,71.87000274658203,71.04000091552734,71.0999984741211,71.0999984741211,692500.0
2018-04-30,AKAM,71.51000213623047,72.22000122070312,71.05000305175781,71.6500015258789,71.6500015258789,3787800.0
2018-05-01,AKAM,74.0,74.5,68.93000030517578,70.83999633789062,70.83999633789062,4723500.0
2018-05-02,AKAM,70.77999877929688,71.9000015258789,70.77999877929688,71.6500015258789,71.6500015258789,1902400.0
2018-05-03,AKAM,71.30000305175781,71.5999984741211,70.4000015258789,71.44999694824219,71.44999694824219,1381800.0
2018-05-04,AKAM,71.0,72.31999969482422,70.19999694824219,72.01000213623047,72.01000213623047,1142600.0
2018-05-07,AKAM,72.18000030517578,73.12999725341797,71.9000015258789,73.12000274658203,73.12000274658203,1311200.0
2018-05-08,AKAM,73.54000091552734,73.9000015258789,73.12000274658203,73.68000030517578,73.68000030517578,1515900.0
2018-05-09,AKAM,73.94999694824219,77.38999938964844,73.7699966430664,77.30000305175781,77.30000305175781,2720100.0
2018-05-10,AKAM,77.33000183105469,77.58999633789062,76.06999969482422,76.36000061035156,76.36000061035156,2256300.0
2018-05-11,AKAM,76.36000061035156,76.9000015258789,76.08000183105469,76.30000305175781,76.30000305175781,952900.0
2018-05-14,AKAM,76.6500015258789,77.2699966430664,76.41999816894531,76.69000244140625,76.69000244140625,2038600.0
2018-05-15,AKAM,76.37000274658203,76.66999816894531,75.5999984741211,76.29000091552734,76.29000091552734,1123900.0
2018-05-16,AKAM,76.08000183105469,76.48999786376953,74.18000030517578,74.58999633789062,74.58999633789062,2420000.0
2018-05-17,AKAM,75.54000091552734,76.26000213623047,75.25,76.08999633789062,76.08999633789062,6090400.0
2018-05-18,AKAM,75.83999633789062,76.0,75.11000061035156,75.33999633789062,75.33999633789062,1423600.0
2018-05-21,AKAM,75.87999725341797,76.68000030517578,75.55000305175781,76.45999908447266,76.45999908447266,1676300.0
2018-05-22,AKAM,77.63999938964844,78.25,76.26000213623047,76.38999938964844,76.38999938964844,1590500.0
2018-05-23,AKAM,75.77999877929688,77.05000305175781,75.69000244140625,77.0199966430664,77.0199966430664,1257600.0
2018-05-24,AKAM,77.30999755859375,77.88999938964844,77.06999969482422,77.4800033569336,77.4800033569336,1855800.0
2018-05-25,AKAM,77.08000183105469,77.44000244140625,76.27999877929688,76.51000213623047,76.51000213623047,1128500.0
2018-05-29,AKAM,76.38999938964844,77.19000244140625,75.16999816894531,75.81999969482422,75.81999969482422,1713400.0
2018-05-30,AKAM,76.11000061035156,76.62999725341797,75.37000274658203,76.08000183105469,76.08000183105469,3063500.0
2018-05-31,AKAM,76.0199966430664,76.0199966430664,75.0,75.37999725341797,75.37999725341797,2683700.0
2018-06-01,AKAM,75.69999694824219,76.47000122070312,75.54000091552734,76.0,76.0,2820800.0
2018-06-04,AKAM,76.0,77.08999633789062,75.87999725341797,77.06999969482422,77.06999969482422,2451800.0
2018-06-05,AKAM,77.3499984741211,79.41000366210938,77.30999755859375,78.98999786376953,78.98999786376953,4148600.0
2018-06-06,AKAM,79.0999984741211,79.30000305175781,77.20999908447266,78.01000213623047,78.01000213623047,2594400.0
2018-06-07,AKAM,78.26000213623047,78.75,77.80999755859375,78.27999877929688,78.27999877929688,1958900.0
2018-06-08,AKAM,78.0,78.58000183105469,77.27999877929688,78.4800033569336,78.4800033569336,2522000.0
2018-06-11,AKAM,78.54000091552734,79.58000183105469,78.5,79.26000213623047,79.26000213623047,1399000.0
2018-06-12,AKAM,79.41999816894531,80.69999694824219,79.08000183105469,80.56999969482422,80.56999969482422,2964100.0
2018-06-13,AKAM,80.41000366210938,81.37999725341797,80.20999908447266,80.94999694824219,80.94999694824219,1956700.0
2018-06-14,AKAM,81.11000061035156,81.55999755859375,80.7699966430664,80.86000061035156,80.86000061035156,2136400.0
2018-06-15,AKAM,80.55999755859375,81.9800033569336,80.26000213623047,81.97000122070312,81.97000122070312,3554200.0
2018-06-18,AKAM,81.51000213623047,82.70999908447266,81.0199966430664,82.58000183105469,82.58000183105469,2079000.0
2018-06-19,AKAM,81.80999755859375,82.20999908447266,80.88999938964844,81.68000030517578,81.68000030517578,2608000.0
2018-06-20,AKAM,81.88999938964844,82.9800033569336,81.75,82.30000305175781,82.30000305175781,1529600.0
2018-06-21,AKAM,82.37000274658203,83.08000183105469,81.37000274658203,81.69000244140625,81.69000244140625,2196600.0
2018-06-22,AKAM,81.8499984741211,81.8499984741211,79.72000122070312,80.31999969482422,80.31999969482422,5841400.0
2018-06-25,AKAM,79.5999984741211,79.5999984741211,77.51000213623047,77.6500015258789,77.6500015258789,3333200.0
2018-06-26,AKAM,74.48999786376953,76.0999984741211,73.4800033569336,75.72000122070312,75.72000122070312,4634700.0
2018-06-27,AKAM,74.52999877929688,76.13999938964844,72.43000030517578,72.45999908447266,72.45999908447266,4369700.0
2018-06-28,AKAM,71.05000305175781,72.97000122070312,71.0199966430664,72.4800033569336,72.4800033569336,2159300.0
2018-06-29,AKAM,72.51000213623047,74.01000213623047,72.08999633789062,73.2300033569336,73.2300033569336,2840000.0
2018-07-02,AKAM,72.68000030517578,74.5199966430664,72.19000244140625,74.44000244140625,74.44000244140625,2403300.0
2018-07-03,AKAM,75.0,75.0,73.88999938964844,74.2300033569336,74.2300033569336,1251100.0
2018-07-05,AKAM,73.62000274658203,74.58000183105469,73.44999694824219,74.33999633789062,74.33999633789062,1555900.0
2018-07-06,AKAM,74.38999938964844,75.33000183105469,74.02999877929688,75.16999816894531,75.16999816894531,1251700.0
2018-07-09,AKAM,75.80000305175781,76.37999725341797,75.2699966430664,76.2300033569336,76.2300033569336,1440400.0
2018-07-10,AKAM,76.11000061035156,76.31999969482422,75.25,75.83000183105469,75.83000183105469,1221700.0
2018-07-11,AKAM,75.18000030517578,76.51000213623047,74.58999633789062,76.48999786376953,76.48999786376953,1369900.0
2018-07-12,AKAM,77.08000183105469,77.7300033569336,76.5199966430664,77.66999816894531,77.66999816894531,909900.0
2018-07-13,AKAM,76.95999908447266,77.37999725341797,76.20999908447266,77.31999969482422,77.31999969482422,1036200.0
2018-07-16,AKAM,77.52999877929688,78.05999755859375,77.30999755859375,77.68000030517578,77.68000030517578,1048900.0
2018-07-17,AKAM,77.22000122070312,78.77999877929688,77.19999694824219,78.62999725341797,78.62999725341797,1117100.0
2018-07-18,AKAM,78.83000183105469,78.83000183105469,78.01000213623047,78.12000274658203,78.12000274658203,1145200.0
2018-07-19,AKAM,77.95999908447266,78.37000274658203,77.7300033569336,78.23999786376953,78.23999786376953,1009800.0
2018-07-20,AKAM,78.56999969482422,79.18000030517578,78.05000305175781,78.91000366210938,78.91000366210938,1160800.0
2018-07-23,AKAM,78.44000244140625,79.80000305175781,78.12000274658203,79.75,79.75,1240500.0
2018-07-24,AKAM,79.9000015258789,80.0,79.02999877929688,79.22000122070312,79.22000122070312,1700900.0
2018-07-25,AKAM,79.44999694824219,80.76000213623047,78.5199966430664,80.12999725341797,80.12999725341797,2464500.0
2018-07-26,AKAM,79.5,80.79000091552734,79.4000015258789,80.7300033569336,80.7300033569336,1540500.0
2018-07-27,AKAM,80.93000030517578,81.23999786376953,79.19000244140625,79.63999938964844,79.63999938964844,1333600.0
2018-07-30,AKAM,79.51000213623047,79.51000213623047,75.16000366210938,75.29000091552734,75.29000091552734,2958800.0
2018-07-31,AKAM,75.2699966430664,75.98999786376953,74.70999908447266,75.26000213623047,75.26000213623047,2372300.0
2018-08-01,AKAM,70.26000213623047,72.0,69.37999725341797,71.62999725341797,71.62999725341797,7981100.0
2018-08-02,AKAM,70.0999984741211,74.4800033569336,70.0999984741211,74.27999877929688,74.27999877929688,3034500.0
2018-08-03,AKAM,74.25,75.0,73.91999816894531,74.61000061035156,74.61000061035156,1558600.0
2018-08-06,AKAM,74.54000091552734,75.51000213623047,74.54000091552734,75.31999969482422,75.31999969482422,2210900.0
2018-08-07,AKAM,75.41000366210938,75.87999725341797,74.30999755859375,75.66999816894531,75.66999816894531,1482100.0
2018-08-08,AKAM,75.23999786376953,76.88999938964844,75.13999938964844,76.62000274658203,76.62000274658203,1753700.0
2018-08-09,AKAM,76.62000274658203,77.58000183105469,76.45999908447266,76.83999633789062,76.83999633789062,1819100.0
2018-08-10,AKAM,75.9000015258789,76.87000274658203,74.58000183105469,74.66000366210938,74.66000366210938,1865900.0
2018-08-13,AKAM,72.70999908447266,73.54000091552734,71.93000030517578,72.0,72.0,1904500.0
2018-08-14,AKAM,72.23999786376953,72.79000091552734,71.75,72.19999694824219,72.19999694824219,1962300.0
2018-08-15,AKAM,71.55000305175781,72.55999755859375,70.80999755859375,71.69000244140625,71.69000244140625,2454000.0
2018-08-16,AKAM,72.37999725341797,72.5199966430664,71.11000061035156,71.38999938964844,71.38999938964844,1793500.0
2018-08-17,AKAM,71.26000213623047,71.61000061035156,70.9000015258789,71.44000244140625,71.44000244140625,1463000.0
2018-08-20,AKAM,71.8499984741211,72.73999786376953,71.5199966430664,72.51000213623047,72.51000213623047,2134700.0
2018-08-21,AKAM,72.62000274658203,73.33999633789062,72.51000213623047,72.77999877929688,72.77999877929688,964100.0
2018-08-22,AKAM,72.75,73.47000122070312,72.75,73.11000061035156,73.11000061035156,872500.0
2018-08-23,AKAM,73.05000305175781,73.58999633789062,72.36000061035156,73.06999969482422,73.06999969482422,1065700.0
2018-08-24,AKAM,73.22000122070312,73.77999877929688,73.0199966430664,73.4000015258789,73.4000015258789,1084600.0
2018-08-27,AKAM,73.91999816894531,74.55000305175781,73.66999816894531,74.51000213623047,74.51000213623047,904200.0
2018-08-28,AKAM,74.76000213623047,75.29000091552734,74.37000274658203,74.44999694824219,74.44999694824219,841400.0
2018-08-29,AKAM,74.55999755859375,75.36000061035156,74.02999877929688,75.2300033569336,75.2300033569336,1007100.0
2018-08-30,AKAM,75.12000274658203,75.2300033569336,74.4000015258789,74.70999908447266,74.70999908447266,726900.0
2018-08-31,AKAM,74.62999725341797,75.25,74.41999816894531,75.13999938964844,75.13999938964844,1146300.0
2018-09-04,AKAM,74.66000366210938,74.81999969482422,74.19000244140625,74.73999786376953,74.73999786376953,816400.0
2018-09-05,AKAM,74.51000213623047,74.52999877929688,73.08000183105469,73.69000244140625,73.69000244140625,1095500.0
2018-09-06,AKAM,73.62999725341797,74.54000091552734,73.38999938964844,74.27999877929688,74.27999877929688,890300.0
2018-09-07,AKAM,73.62000274658203,74.87999725341797,73.1500015258789,74.51000213623047,74.51000213623047,854200.0
2018-09-10,AKAM,75.83999633789062,77.12999725341797,75.68000030517578,76.75,76.75,1458900.0
2018-09-11,AKAM,76.52999877929688,77.3499984741211,76.23999786376953,76.9000015258789,76.9000015258789,830000.0
2018-09-12,AKAM,76.69999694824219,76.94000244140625,75.68000030517578,76.01000213623047,76.01000213623047,1022000.0
2018-09-13,AKAM,76.58999633789062,76.83999633789062,75.66999816894531,76.16000366210938,76.16000366210938,864400.0
2018-09-14,AKAM,76.19000244140625,76.30000305175781,75.0199966430664,75.80000305175781,75.80000305175781,1525500.0
2018-09-17,AKAM,75.66999816894531,75.98999786376953,74.1500015258789,74.27999877929688,74.27999877929688,1409300.0
2018-09-18,AKAM,74.13999938964844,75.38999938964844,74.13999938964844,74.33000183105469,74.33000183105469,977800.0
2018-09-19,AKAM,74.13999938964844,74.86000061035156,73.44000244140625,73.73999786376953,73.73999786376953,1201100.0
2018-09-20,AKAM,73.6500015258789,74.41999816894531,73.6500015258789,74.16999816894531,74.16999816894531,1110700.0
2018-09-21,AKAM,74.5,74.6500015258789,73.41999816894531,73.5,73.5,2397800.0
2018-09-24,AKAM,73.27999877929688,73.41000366210938,72.2699966430664,72.87000274658203,72.87000274658203,1329000.0
2018-09-25,AKAM,72.80999755859375,73.5,72.75,72.83000183105469,72.83000183105469,1388700.0
2018-09-26,AKAM,73.1500015258789,73.45999908447266,72.3499984741211,72.51000213623047,72.51000213623047,1685300.0
2018-09-27,AKAM,72.72000122070312,73.16999816894531,72.3499984741211,72.41000366210938,72.41000366210938,1011100.0
2018-09-28,AKAM,72.36000061035156,73.18000030517578,72.27999877929688,73.1500015258789,73.1500015258789,1722400.0
2018-10-01,AKAM,73.38999938964844,73.38999938964844,71.29000091552734,71.52999877929688,71.52999877929688,1035200.0
2018-10-02,AKAM,71.1500015258789,71.33000183105469,69.05999755859375,69.41000366210938,69.41000366210938,2994200.0
2018-10-03,AKAM,69.8499984741211,70.26000213623047,69.4800033569336,69.79000091552734,69.79000091552734,2015000.0
2018-10-04,AKAM,68.8499984741211,68.8499984741211,66.08999633789062,66.31999969482422,66.31999969482422,3730900.0
2018-10-05,AKAM,66.30000305175781,66.87999725341797,65.4000015258789,66.23999786376953,66.23999786376953,2194800.0
2018-10-08,AKAM,65.94000244140625,66.13999938964844,64.48999786376953,65.37999725341797,65.37999725341797,1973700.0
2018-10-09,AKAM,65.19000244140625,65.86000061035156,64.79000091552734,64.93000030517578,64.93000030517578,1269600.0
2018-10-10,AKAM,64.62999725341797,65.0,62.45000076293945,62.5,62.5,2820000.0
2018-10-11,AKAM,62.2599983215332,63.790000915527344,61.34000015258789,61.34000015258789,61.34000015258789,2126700.0
2018-10-12,AKAM,62.70000076293945,63.369998931884766,61.790000915527344,63.0,63.0,2194900.0
2018-10-15,AKAM,62.75,64.04000091552734,62.2400016784668,63.29999923706055,63.29999923706055,2734600.0
2018-10-16,AKAM,63.97999954223633,65.27999877929688,63.43000030517578,65.19999694824219,65.19999694824219,1455800.0
2018-10-17,AKAM,65.36000061035156,65.7699966430664,64.83999633789062,65.69000244140625,65.69000244140625,2105200.0
2018-10-18,AKAM,65.5,65.62000274658203,64.19000244140625,64.5,64.5,2313200.0
2018-10-19,AKAM,64.7300033569336,65.5199966430664,64.0,64.23999786376953,64.23999786376953,2038600.0
2018-10-22,AKAM,64.56999969482422,65.37999725341797,64.08999633789062,65.18000030517578,65.18000030517578,1340400.0
2018-10-23,AKAM,63.97999954223633,64.55000305175781,63.33000183105469,64.22000122070312,64.22000122070312,1917400.0
2018-10-24,AKAM,64.2699966430664,64.80000305175781,62.20000076293945,62.279998779296875,62.279998779296875,1423700.0
2018-10-25,AKAM,62.869998931884766,63.93000030517578,62.68000030517578,63.290000915527344,63.290000915527344,1951000.0
2018-10-26,AKAM,62.38999938964844,63.2400016784668,61.4900016784668,61.970001220703125,61.970001220703125,2261400.0
2018-10-29,AKAM,63.0,63.939998626708984,60.959999084472656,62.04999923706055,62.04999923706055,2638700.0
2018-10-30,AKAM,69.97000122070312,73.20999908447266,68.56999969482422,72.55000305175781,72.55000305175781,10368400.0
2018-10-31,AKAM,73.33999633789062,73.98999786376953,72.13999938964844,72.25,72.25,4014100.0
2018-11-01,AKAM,72.51000213623047,72.63999938964844,70.79000091552734,72.29000091552734,72.29000091552734,3156900.0
2018-11-02,AKAM,72.6500015258789,72.97000122070312,71.11000061035156,71.76000213623047,71.76000213623047,1841900.0
2018-11-05,AKAM,71.19999694824219,71.30999755859375,68.0999984741211,68.94999694824219,68.94999694824219,3370800.0
2018-11-06,AKAM,68.7300033569336,69.83999633789062,68.5999984741211,69.83000183105469,69.83000183105469,1805600.0
2018-11-07,AKAM,70.29000091552734,71.8499984741211,70.12999725341797,71.55000305175781,71.55000305175781,2090800.0
2018-11-08,AKAM,71.45999908447266,72.55000305175781,71.19999694824219,72.18000030517578,72.18000030517578,2422500.0
2018-11-09,AKAM,71.94999694824219,72.0,69.97000122070312,70.94000244140625,70.94000244140625,1833200.0
2018-11-12,AKAM,70.70999908447266,71.20999908447266,68.93000030517578,69.08000183105469,69.08000183105469,1843100.0
2018-11-13,AKAM,69.18000030517578,69.8499984741211,68.77999877929688,69.19000244140625,69.19000244140625,1833200.0
2018-11-14,AKAM,69.54000091552734,70.0199966430664,68.04000091552734,68.41000366210938,68.41000366210938,1004200.0
2018-11-15,AKAM,68.25,69.55000305175781,67.66000366210938,69.45999908447266,69.45999908447266,1347700.0
2018-11-16,AKAM,69.12000274658203,70.13999938964844,68.75,69.87000274658203,69.87000274658203,1179600.0
2018-11-19,AKAM,69.83999633789062,70.31999969482422,67.98999786376953,68.2699966430664,68.2699966430664,1489900.0
2018-11-20,AKAM,67.23999786376953,68.29000091552734,66.0,66.66999816894531,66.66999816894531,1411200.0
2018-11-21,AKAM,67.29000091552734,68.56999969482422,67.16999816894531,67.87999725341797,67.87999725341797,1677900.0
2018-11-23,AKAM,67.16999816894531,68.30999755859375,67.0,67.79000091552734,67.79000091552734,437600.0
2018-11-26,AKAM,68.37999725341797,68.5,67.44000244140625,68.4000015258789,68.4000015258789,1376700.0
2018-11-27,AKAM,68.06999969482422,68.26000213623047,67.06999969482422,67.56999969482422,67.56999969482422,1871300.0
2018-11-28,AKAM,68.18000030517578,69.95999908447266,67.91000366210938,69.5999984741211,69.5999984741211,2342800.0
2018-11-29,AKAM,69.2300033569336,69.30999755859375,67.72000122070312,68.11000061035156,68.11000061035156,2124000.0
2018-11-30,AKAM,68.31999969482422,69.54000091552734,68.05000305175781,68.75,68.75,1695100.0
2018-12-03,AKAM,69.70999908447266,70.45999908447266,68.98999786376953,70.23999786376953,70.23999786376953,2471900.0
2018-12-04,AKAM,69.91000366210938,70.30999755859375,68.13999938964844,68.70999908447266,68.70999908447266,1939100.0
2018-12-06,AKAM,67.80999755859375,69.68000030517578,67.01000213623047,69.0199966430664,69.0199966430664,2167800.0
2018-12-07,AKAM,68.94000244140625,69.18000030517578,66.16000366210938,66.6500015258789,66.6500015258789,2093600.0
2018-12-10,AKAM,66.55000305175781,67.52999877929688,66.06999969482422,67.27999877929688,67.27999877929688,1380300.0
2018-12-11,AKAM,68.08000183105469,68.73999786376953,66.72000122070312,67.41999816894531,67.41999816894531,1285100.0
2018-12-12,AKAM,68.2300033569336,68.9000015258789,67.83000183105469,68.02999877929688,68.02999877929688,1660600.0
2018-12-13,AKAM,68.16999816894531,68.27999877929688,66.48999786376953,67.25,67.25,1625400.0
2018-12-14,AKAM,66.51000213623047,67.44000244140625,65.05000305175781,65.0999984741211,65.0999984741211,1522700.0
2018-12-17,AKAM,65.01000213623047,65.62999725341797,63.25,64.20999908447266,64.20999908447266,2419500.0
2018-12-18,AKAM,64.62000274658203,65.16000366210938,63.70000076293945,64.3499984741211,64.3499984741211,1665100.0
2018-12-19,AKAM,64.7300033569336,65.5999984741211,62.290000915527344,63.02000045776367,63.02000045776367,2092600.0
2018-12-20,AKAM,62.63999938964844,63.279998779296875,61.36000061035156,62.29999923706055,62.29999923706055,2027400.0
2018-12-21,AKAM,62.439998626708984,63.25,59.459999084472656,59.79999923706055,59.79999923706055,3667200.0
2018-12-24,AKAM,59.4900016784668,60.0099983215332,58.33000183105469,58.33000183105469,58.33000183105469,961200.0
2018-12-26,AKAM,58.939998626708984,60.9900016784668,58.4900016784668,60.97999954223633,60.97999954223633,1346600.0
